2.0000e+00 5.7471e-02
3.0000e+00 4.6241e-02
4.0000e+00 3.0711e-02
5.0000e+00 1.7873e-02
6.0000e+00 9.2797e-03
7.0000e+00 4.3625e-03
8.0000e+00 1.9386e-03
9.0000e+00 9.1470e-04
1.0000e+01 5.3803e-04
1.1000e+01 3.9473e-04
1.2000e+01 3.1174e-04
1.3000e+01 2.3859e-04
1.4000e+01 1.7968e-04
1.5000e+01 1.3912e-04
1.6000e+01 1.1650e-04
1.7000e+01 1.0654e-04
1.8000e+01 1.0120e-04
1.9000e+01 9.7056e-05
2.0000e+01 9.3508e-05
2.1000e+01 9.1057e-05
2.2000e+01 9.1098e-05
2.3000e+01 9.3658e-05
2.4000e+01 9.8086e-05
2.5000e+01 1.0402e-04
2.6000e+01 1.1080e-04
2.7000e+01 1.1784e-04
2.8000e+01 1.2492e-04
2.9000e+01 1.3207e-04
3.0000e+01 1.3934e-04
3.1000e+01 1.4656e-04
3.2000e+01 1.5355e-04
3.3000e+01 1.6037e-04
3.4000e+01 1.6718e-04
3.5000e+01 1.7404e-04
3.6000e+01 1.8102e-04
3.7000e+01 1.8804e-04
3.8000e+01 1.9504e-04
3.9000e+01 2.0206e-04
4.0000e+01 2.0913e-04
4.1000e+01 2.1631e-04
4.2000e+01 2.2356e-04
4.3000e+01 2.3084e-04
4.4000e+01 2.3805e-04
4.5000e+01 2.4517e-04
4.6000e+01 2.5217e-04
4.7000e+01 2.5906e-04
4.8000e+01 2.6586e-04
4.9000e+01 2.7254e-04
5.0000e+01 2.7905e-04
5.1000e+01 2.8534e-04
5.2000e+01 2.9161e-04
5.3000e+01 2.9815e-04
5.4000e+01 3.0491e-04
5.5000e+01 3.1178e-04
5.6000e+01 3.1847e-04
5.7000e+01 3.2476e-04
5.8000e+01 3.3072e-04
5.9000e+01 3.3643e-04
6.0000e+01 3.4201e-04
6.1000e+01 3.4763e-04
6.2000e+01 3.5324e-04
6.3000e+01 3.5877e-04
6.4000e+01 3.6424e-04
6.5000e+01 3.6960e-04
6.6000e+01 3.7476e-04
6.7000e+01 3.7973e-04
6.8000e+01 3.8458e-04
6.9000e+01 3.8926e-04
7.0000e+01 3.9382e-04
7.1000e+01 3.9826e-04
7.2000e+01 4.0256e-04
7.3000e+01 4.0668e-04
7.4000e+01 4.1062e-04
7.5000e+01 4.1439e-04
7.6000e+01 4.1801e-04
7.7000e+01 4.2148e-04
7.8000e+01 4.2483e-04
7.9000e+01 4.2802e-04
8.0000e+01 4.3105e-04
8.1000e+01 4.3389e-04
8.2000e+01 4.3656e-04
8.3000e+01 4.3906e-04
8.4000e+01 4.4140e-04
8.5000e+01 4.4355e-04
8.6000e+01 4.4554e-04
8.7000e+01 4.4736e-04
8.8000e+01 4.4902e-04
8.9000e+01 4.5053e-04
9.0000e+01 4.5187e-04
9.1000e+01 4.5303e-04
9.2000e+01 4.5403e-04
9.3000e+01 4.5486e-04
9.4000e+01 4.5551e-04
9.5000e+01 4.5599e-04
9.6000e+01 4.5630e-04
9.7000e+01 4.5644e-04
9.8000e+01 4.5642e-04
9.9000e+01 4.5623e-04
1.0000e+02 4.5586e-04
1.0100e+02 4.5538e-04
1.0200e+02 4.5470e-04
1.0300e+02 4.5388e-04
1.0400e+02 4.5292e-04
1.0500e+02 4.5179e-04
1.0600e+02 4.5055e-04
1.0700e+02 4.4912e-04
1.0800e+02 4.4754e-04
1.0900e+02 4.4580e-04
1.1000e+02 4.4390e-04
1.1100e+02 4.4188e-04
1.1200e+02 4.3973e-04
1.1300e+02 4.3744e-04
1.1400e+02 4.3499e-04
1.1500e+02 4.3246e-04
1.1600e+02 4.2975e-04
1.1700e+02 4.2691e-04
1.1800e+02 4.2400e-04
1.1900e+02 4.2098e-04
1.2000e+02 4.1777e-04
1.2100e+02 4.1453e-04
1.2200e+02 4.1112e-04
1.2300e+02 4.0759e-04
1.2400e+02 4.0397e-04
1.2500e+02 4.0025e-04
1.2600e+02 3.9645e-04
